id,latitude (degree),longitude (degree),depth (km),time,horizontal uncertainty (km),vertical uncertainty (km),origin time uncertainty (s),largest azimuthal gap (degree),ISCid
96695,-21.6897,-175.3139,71.37,2010-08-01 06:02:56.170,1.9194,1.9311,0.191,181.85,-1111111
96709,-27.3516,-167.2346,51.04,2010-05-10 23:41:05.159,0.1759,0.224,0.027,350.21,-1111111
96729,-18.0058,-178.0095,557.01,2010-05-06 14:48:40.512,3.0257,1.4149,0.191,148.28,-1111111
96738,-19.516,-176.17,19.72,2010-07-18 07:16:45.934,4.7668,4.159,0.687,140.45,-1111111
96770,-21.7115,-174.7073,21.25,2010-08-27 17:56:46.591,2.4215,4.3726,0.256,224.77,-1111111
96772,-21.688,-174.6233,18.87,2010-03-22 06:49:47.506,5.0832,7.2901,0.568,252.93,-1111111
96775,-21.569,-177.2608,393.71,2010-06-14 17:00:35.213,3.7832,1.5082,0.213,192.63,-1111111
96779,-17.3892,-173.8287,146.74,2009-12-06 05:06:08.325,3.5015,2.0775,0.23,267.63,-1111111
96782,-23.3697,175.7506,127.81,2009-12-06 05:04:38.520,1.4962,0.6715,0.147,309.4,-1111111
96784,-21.3142,-176.145,20.19,2009-12-06 05:16:02.923,1.2399,1.4961,0.134,66.86,-1111111
96812,-20.249,-177.4199,548.25,2010-03-10 20:07:14.619,4.0441,1.2841,0.121,253.34,-1111111
96822,-23.2186,-178.8898,542.54,2010-03-07 07:11:12.021,4.8493,2.7306,0.269,262.14,-1111111
96837,-19.2909,-176.2294,19.15,2010-01-08 08:13:47.007,4.0868,9.3211,0.299,253.05,-1111111
96843,-21.2684,-176.2812,18.58,2010-08-20 04:10:54.066,1.694,3.7148,0.212,67.37,-1111111
96844,-21.0255,-173.8252,3.38,2010-07-21 04:11:27.855,3.6372,5.2968,0.24,262.96,-1111111
96846,-19.3211,-176.3432,27.18,2010-07-21 04:12:46.381,2.349,1.7652,0.258,82.43,-1111111
96867,-19.1226,-177.0283,556.63,2010-08-17 11:00:41.210,2.1553,1.9482,0.198,58.1,17180613
96881,-21.4152,-176.2968,224.82,2010-04-30 22:07:09.451,3.0269,2.23,0.205,80.03,-1111111
96888,-16.8885,-173.2081,18.2,2010-02-20 09:51:17.270,4.3523,7.5078,0.309,281.07,-1111111
96891,-19.9096,-176.0808,18.0,2010-02-20 09:55:22.380,3.3745,5.6842,0.471,103.74,-1111111
96906,-20.6432,-176.3539,20.65,2010-11-15 01:23:40.064,2.9905,7.2043,0.285,66.23,-1111111
96920,-20.7777,-173.7551,15.12,2009-12-21 11:57:34.979,3.7959,4.4076,0.468,233.51,-1111111
96925,-20.3383,-177.5565,527.53,2009-12-05 00:26:52.222,10.2608,3.9248,0.345,292.82,-1111111
96927,-20.589,-175.9273,17.81,2010-03-26 21:05:13.553,4.1802,8.8961,0.369,141.27,-1111111
96931,-18.3202,-178.2708,611.13,2010-11-14 04:39:08.837,6.8025,3.6185,0.365,142.83,-1111111
96934,-17.3267,-172.8613,81.51,2010-09-08 00:46:01.714,4.5519,5.5037,0.312,324.25,-1111111
96944,-9.8746,-169.849,55.24,2010-01-01 07:57:35.679,7.3333,8.5105,0.509,352.26,-1111111
96956,-21.3145,-178.5685,605.5,2009-12-18 16:30:07.040,3.6376,2.019,0.167,207.43,17145034
96958,-22.1911,-177.5057,368.2,2009-12-18 16:32:03.539,3.4642,1.7389,0.136,234.49,14333939
96970,-21.32,-173.8507,11.52,2010-09-11 19:40:22.897,2.9236,4.7222,0.275,267.9,-1111111
97011,-23.6782,-178.8272,555.17,2009-12-17 18:34:41.089,4.5377,3.0736,0.187,312.11,-1111111
97013,-18.0846,-177.3144,428.2,2010-10-04 20:42:02.716,3.1835,2.8254,0.279,160.48,17183227
97036,-21.3278,-176.9135,350.56,2010-07-19 04:16:12.190,9.417,4.4494,0.469,223.55,-1111111
97038,-21.7355,-173.9436,12.27,2009-12-24 12:31:55.980,3.043,5.0076,0.33,275.35,-1111111
97041,-20.4792,-177.4146,568.2,2010-02-04 00:15:10.283,7.1247,3.1784,0.347,91.15,17147251
97046,-19.403,-173.0611,8.85,2009-12-10 06:19:25.146,5.4648,6.9051,0.41,278.08,-1111111
97052,-19.959,-176.9961,498.86,2010-09-10 04:22:19.451,6.3891,5.0137,0.466,172.1,-1111111
97059,-22.2739,-178.3565,548.82,2010-08-07 12:05:40.284,4.4411,1.7858,0.191,272.58,17179843
97066,-19.848,-176.9348,511.12,2009-11-27 10:16:42.502,10.9085,4.3114,0.166,267.65,-1111111
97079,-16.7765,-174.7309,288.46,2010-01-03 01:54:23.321,3.7085,1.5562,0.188,244.61,-1111111
97082,-16.1591,-172.3691,16.6,2009-12-30 23:11:35.787,6.3094,3.0156,0.432,300.94,-1111111
97084,-26.9237,-176.6142,303.07,2010-07-20 23:49:16.483,10.1064,9.0252,0.295,313.32,-1111111
97095,-20.5552,-176.1796,20.43,2009-12-25 02:16:25.942,3.5786,5.0716,0.551,29.92,-1111111
97096,-13.0193,-172.5723,27.92,2009-12-25 02:16:14.638,0.2064,0.1835,0.035,340.58,-1111111
97107,-17.9509,-178.392,431.72,2010-08-17 05:37:29.557,6.7972,4.2315,0.358,135.78,-1111111
97108,-16.8709,-173.0646,5.8,2010-08-27 14:38:08.900,5.4002,5.8107,0.333,316.45,-1111111
97122,-19.4916,-176.1233,21.09,2010-01-25 10:15:04.739,2.3266,1.7777,0.284,71.3,-1111111
97124,-17.8756,-178.2757,493.78,2010-01-25 10:17:25.732,2.4794,2.5129,0.278,152.45,15624364
97141,-21.7171,-174.7079,34.3,2010-11-10 03:40:46.246,3.7904,9.4501,0.243,272.54,-1111111
97142,-22.0171,-178.6272,586.72,2010-11-10 03:40:58.499,4.3124,2.5873,0.188,252.08,-1111111
97145,-20.4522,-177.4044,532.27,2010-02-04 09:55:53.242,6.1239,6.2587,0.661,92.56,-1111111
97151,-22.0307,-175.0971,36.96,2010-06-02 22:09:07.748,2.1955,5.0851,0.22,233.48,-1111111
97154,-20.5316,-176.1386,23.17,2010-03-10 01:43:29.850,1.6217,3.8565,0.183,55.51,-1111111
97159,-20.6742,-174.479,69.72,2010-07-03 20:41:20.834,2.3936,2.4525,0.194,163.64,-1111111
97181,-21.3363,-177.2121,391.26,2010-05-17 14:17:13.956,2.5503,1.4512,0.144,158.87,14759652
97191,-21.7161,-174.7345,21.67,2010-09-04 23:10:01.682,4.0844,4.8351,0.41,245.92,-1111111
97196,-19.2921,-175.2498,21.2,2010-08-17 01:52:35.655,4.5669,8.8565,0.454,156.0,-1111111
97198,-21.6236,-175.515,82.01,2010-08-30 01:54:12.098,2.1088,2.0534,0.225,164.53,-1111111
97204,-18.8497,-177.5738,451.84,2010-11-06 22:39:51.129,3.1443,1.1209,0.136,146.5,-1111111
97207,-21.7058,-174.5643,17.08,2010-05-21 19:36:20.371,2.854,3.6054,0.265,242.15,-1111111
97219,-20.2168,-177.0394,530.03,2010-08-21 01:14:45.199,4.6069,2.149,0.215,171.97,-1111111
97220,-20.1678,-177.1455,517.22,2010-08-21 01:14:46.134,2.3275,1.1294,0.1,46.81,-1111111
97222,-22.942,-178.6035,579.13,2009-12-13 11:20:16.260,8.0334,2.839,0.322,303.34,-1111111
97235,-21.8119,-174.5347,17.06,2010-03-04 16:49:34.842,8.117,7.7831,0.947,253.83,-1111111
97240,-18.6976,-174.328,125.25,2010-08-21 06:39:56.095,3.6355,2.8768,0.376,180.45,-1111111
97247,-19.9584,-177.3928,479.41,2010-06-26 08:03:10.682,4.1354,2.9681,0.251,74.32,-1111111
97251,-20.3256,-173.3479,31.25,2010-10-17 19:11:38.824,6.8899,8.3367,0.571,259.47,-1111111
97253,-16.6621,-176.1541,320.47,2010-07-19 10:44:15.765,6.4249,6.2169,0.32,220.07,-1111111
97257,-21.6112,-176.4188,18.34,2010-01-03 05:12:20.960,1.8938,2.9757,0.296,113.63,-1111111
97271,-21.3236,-176.0754,23.73,2010-06-23 12:16:43.136,1.1045,1.6121,0.124,76.46,-1111111
97274,-21.3155,-176.0831,12.23,2010-06-23 12:19:48.257,1.9675,3.1732,0.206,121.11,-1111111
97290,-18.7488,-177.0237,614.02,2010-07-04 00:07:05.988,4.5995,1.9146,0.237,158.46,-1111111
97302,-23.7315,-178.4366,550.5,2010-04-02 02:46:24.471,7.3708,2.9084,0.182,308.19,-1111111
97310,-19.3769,-176.2216,26.09,2010-03-27 13:46:24.273,1.2169,0.9159,0.138,89.98,-1111111
97325,-19.5836,-176.719,568.71,2009-12-29 04:26:09.369,7.0504,2.7359,0.244,78.0,-1111111
97330,-20.7759,-177.9922,594.69,2010-09-13 05:19:03.790,2.8816,1.1874,0.151,181.54,15217376
97334,-19.9861,-173.5109,7.08,2010-04-13 01:09:55.923,5.2536,5.3671,0.421,229.86,-1111111
97336,-19.9874,-176.9331,551.4,2010-04-13 01:14:35.553,3.4026,0.9556,0.162,68.29,-1111111
97340,-21.8053,-177.6004,451.04,2010-03-10 16:55:46.357,5.8593,1.8591,0.187,239.92,-1111111
97342,-19.7582,-174.8508,103.84,2010-05-30 20:41:29.708,3.2557,1.9199,0.425,75.32,-1111111
97344,-19.253,-176.9254,557.47,2010-07-22 05:27:02.388,2.4395,1.4013,0.135,91.63,-1111111
97348,-21.3074,-174.9817,57.05,2010-07-28 14:41:22.321,1.5437,1.7408,0.169,84.07,-1111111
97350,-21.3032,-174.961,56.78,2010-07-28 14:43:10.819,4.1209,4.348,0.334,87.15,-1111111
97356,-18.7002,-177.1125,556.61,2010-07-10 21:11:27.678,3.3177,1.5921,0.142,126.67,-1111111
97379,-23.5901,-176.7952,192.57,2010-10-07 12:18:10.320,5.088,6.4796,0.284,283.79,-1111111
97385,-20.5724,-175.962,25.06,2010-01-14 07:19:39.511,2.8521,4.1538,0.318,86.4,-1111111
97390,-20.8433,-176.2312,11.55,2010-07-08 21:11:46.001,1.2176,5.0226,0.147,74.69,-1111111
97399,-22.6994,-178.8517,581.04,2010-04-12 18:36:32.565,3.0208,2.0227,0.151,270.95,-1111111
97416,-20.4865,-175.3508,138.49,2010-07-19 18:06:10.064,2.224,1.5339,0.19,82.42,-1111111
97427,-17.5241,-179.9146,599.99,2009-11-09 19:30:16.143,10.2882,4.3809,0.502,72.9,-1111111
97437,-22.939,-178.4814,609.23,2010-06-07 04:35:45.896,4.0752,1.2916,0.131,263.25,-1111111
97447,-21.3125,-176.0758,18.03,2010-07-02 15:43:39.354,0.9185,2.4054,0.156,60.86,-1111111
97452,-19.5616,-173.8383,24.3,2010-07-19 07:15:58.667,2.4306,2.448,0.275,204.54,-1111111
97455,-19.8299,-175.0328,155.52,2009-12-23 02:58:46.184,2.3963,4.5466,0.499,67.57,-1111111
97462,-20.3942,-175.0235,88.15,2010-09-03 01:02:48.010,1.7923,1.9821,0.202,77.22,-1111111
97476,-21.6942,-174.5936,20.99,2010-05-07 22:34:06.272,4.1482,6.9028,0.5,236.91,-1111111
97501,-22.1726,-178.588,572.62,2010-07-09 16:22:46.210,6.3585,1.7224,0.218,271.8,-1111111
97520,-16.3983,-172.2028,15.25,2010-04-24 22:30:51.282,5.246,6.5311,0.375,293.43,-1111111
97528,-16.8671,-173.2651,92.96,2010-01-06 17:05:47.410,5.9082,4.6495,0.376,343.49,-1111111
97536,-19.1848,-176.2593,29.84,2010-03-04 00:19:37.258,2.2908,2.098,0.146,163.71,-1111111
97551,-16.8746,-173.266,184.46,2010-06-12 11:57:45.478,4.239,4.6958,0.161,326.76,-1111111
97567,-19.5364,-176.1262,23.38,2010-01-05 10:10:58.051,2.7504,3.0159,0.415,213.61,-1111111
97584,-24.5606,-176.2368,192.85,2010-09-20 01:38:24.555,3.3621,4.8938,0.163,293.33,-1111111
97598,-20.4637,-178.0592,572.56,2010-08-16 20:23:28.599,2.6776,2.1494,0.194,110.69,17180578
97599,-23.3683,-178.6897,548.31,2010-08-16 20:25:02.271,5.7184,3.7546,0.359,283.17,-1111111
97602,-20.1511,-175.2478,216.94,2010-08-14 01:27:28.643,2.126,1.1672,0.127,49.46,-1111111
97613,-21.2218,-176.343,16.16,2010-08-21 14:49:23.497,4.4051,6.3081,0.554,104.79,-1111111
97616,-21.2846,-177.6614,568.33,2010-03-12 12:44:18.138,6.727,2.3106,0.306,244.68,17151688
97638,-21.6132,-176.1329,170.0,2010-03-10 07:16:53.899,3.2116,2.1708,0.304,90.0,-1111111
97656,-21.6305,-178.6228,606.6,2010-05-28 16:09:35.619,5.8012,2.6985,0.231,220.3,-1111111
97666,-19.2149,-176.937,555.89,2010-01-25 16:12:20.381,4.743,4.1339,0.538,83.46,-1111111
97672,-19.3255,-176.2005,10.34,2010-02-13 22:59:41.464,3.9436,7.1678,0.539,175.67,-1111111
97675,-20.5883,-175.9641,21.35,2010-06-20 19:07:09.651,1.6394,3.0609,0.121,68.58,-1111111
97687,-21.8036,-174.0256,14.07,2010-04-21 23:16:47.839,4.2147,7.5605,0.385,274.61,-1111111
97699,-19.3513,-176.2481,24.48,2010-07-27 22:28:31.129,3.6362,4.4018,0.305,78.66,-1111111
97703,-20.6386,-176.2037,23.71,2010-09-13 02:16:46.625,1.4111,2.8687,0.172,56.83,-1111111
97705,-22.9061,-179.7726,608.32,2010-02-17 11:39:24.468,3.5343,3.7778,0.279,260.1,-1111111
97727,-20.1018,-177.0176,482.63,2009-12-05 10:04:18.752,1.5547,1.6813,0.152,54.37,17144473
97729,-21.3539,-175.3015,76.02,2009-12-05 10:07:08.388,1.396,1.4956,0.14,126.18,-1111111
97731,-23.1889,-178.6431,564.48,2010-08-15 23:44:44.159,10.2207,3.1708,0.29,306.02,-1111111
97736,-19.6431,-177.231,514.68,2010-08-12 22:33:00.040,4.4238,1.8395,0.174,150.25,-1111111
97739,-20.3162,-176.3237,243.0,2009-12-26 20:55:40.032,6.95,5.9691,0.501,136.37,-1111111
97742,-20.5147,-177.798,542.04,2010-09-30 12:34:23.965,3.3698,3.246,0.316,114.84,-1111111
97746,-20.0822,-173.9707,73.3,2010-08-09 19:19:42.653,1.4879,1.8727,0.206,198.89,-1111111
97782,-17.7933,-178.2899,513.51,2009-12-07 00:12:41.188,3.9732,2.5788,0.298,150.05,-1111111
97784,-17.0229,-175.302,48.08,2009-12-07 00:19:08.286,8.9132,1.148,0.687,283.86,-1111111
97789,-19.4509,-176.2509,24.64,2010-02-17 14:43:43.235,3.6331,3.4004,0.385,85.09,-1111111
97794,-22.6617,-178.8025,581.13,2010-07-07 12:30:22.606,2.7714,2.1024,0.166,269.94,15088649
97800,-16.9939,-173.0393,19.16,2010-09-20 04:11:13.058,8.9162,6.773,0.357,334.53,-1111111
97804,-18.8635,-176.771,396.05,2010-02-06 05:29:36.305,4.6176,2.3541,0.304,100.13,-1111111
97810,-22.6111,-174.6897,18.28,2010-03-30 15:24:52.736,4.4805,7.0625,0.549,281.51,-1111111
97817,-18.1908,-177.8698,530.46,2010-06-30 16:34:42.611,5.6657,7.403,0.773,143.47,-1111111
97819,-20.1837,-177.0135,378.61,2010-06-30 16:39:54.177,8.9347,4.6603,0.517,112.6,-1111111
97824,-20.8971,-178.0341,517.1,2009-11-21 21:51:53.073,5.5293,4.0221,0.339,211.04,-1111111
97826,-21.0831,-176.4199,20.24,2010-08-21 18:45:38.830,0.94,1.3672,0.107,55.63,-1111111
97827,-20.206,-177.6366,481.9,2010-08-21 18:45:41.441,10.9621,6.0847,0.384,226.05,-1111111
97831,-21.0876,-176.4193,20.33,2010-08-21 21:33:16.008,1.3279,2.1048,0.121,87.4,-1111111
97833,-21.6559,-175.1421,75.92,2010-07-23 15:25:38.433,1.6884,2.2868,0.178,185.93,-1111111
97834,-20.1479,-175.371,28.26,2010-07-23 15:29:31.183,2.1495,2.3103,0.237,86.04,-1111111
97852,-20.9205,-175.6046,22.35,2010-07-29 10:36:12.902,1.5676,4.2326,0.222,78.65,-1111111
97855,-20.9357,-176.332,259.32,2010-11-07 09:06:11.190,4.1202,1.9742,0.178,43.21,-1111111
97856,-22.3686,-174.1926,13.22,2009-12-01 06:29:50.660,4.3823,6.729,0.385,287.31,-1111111
97860,-20.7031,-173.6836,13.29,2010-01-25 20:48:56.837,2.8255,5.3244,0.452,234.86,-1111111
97870,-20.7228,-173.7462,16.88,2009-12-24 19:06:16.144,2.7311,5.7833,0.297,258.36,-1111111
97871,-20.3508,-175.7905,240.75,2010-01-10 23:14:16.979,1.8119,2.0468,0.201,23.74,-1111111
97873,-20.0445,-174.0816,35.47,2010-06-05 13:26:54.924,2.3811,3.5042,0.241,190.0,-1111111
97876,-19.1759,-176.259,27.89,2010-02-21 06:55:55.322,2.0094,1.7779,0.163,95.3,-1111111
97898,-20.7854,-178.1382,701.2,2010-07-04 20:49:45.091,12.5029,2.9392,0.292,199.56,-1111111
97904,-17.2367,-178.9977,21.36,2010-09-09 04:28:58.735,0.6357,0.5321,0.065,176.88,-1111111
97905,-19.5009,-176.2442,20.17,2010-03-22 13:30:20.636,6.1,4.8657,0.717,213.54,-1111111
97909,-19.8089,-177.6298,634.66,2010-04-09 03:39:09.715,12.2381,1.7294,0.187,274.58,-1111111
97919,-19.2641,-177.0322,541.98,2010-01-04 01:31:28.944,4.1381,1.7566,0.199,131.48,-1111111
97927,-19.9003,-176.0874,18.09,2010-11-04 03:19:13.109,3.6702,4.425,0.441,65.63,-1111111
97929,-18.7899,-175.7204,294.65,2010-10-30 06:07:29.346,4.3676,2.6545,0.34,210.43,-1111111
97941,-19.4511,-176.0859,21.16,2010-10-02 20:00:24.770,1.8262,2.1939,0.252,238.68,-1111111
97947,-22.3054,-177.7785,385.69,2010-01-15 04:04:52.612,3.5499,1.6927,0.203,253.27,-1111111
97950,-20.2977,-177.1775,467.81,2010-01-15 04:08:11.486,2.0873,2.4578,0.225,80.4,-1111111
97955,-20.4643,-173.8389,17.78,2010-10-22 15:24:20.165,4.2488,6.9313,0.519,307.75,-1111111
97986,-19.4086,-175.9207,338.04,2010-06-22 18:44:23.019,10.4543,3.6733,0.524,163.16,-1111111
97997,-20.6826,-173.674,15.42,2009-11-24 17:36:22.755,2.0891,3.2574,0.269,234.64,-1111111
98000,-20.6422,-176.1497,22.7,2010-07-22 08:03:07.240,0.8216,1.846,0.102,49.0,-1111111
98031,-21.6433,-174.5878,18.04,2010-06-14 15:20:41.933,2.4579,3.2154,0.238,232.31,-1111111
98034,-16.5576,-173.5092,311.59,2010-09-19 08:20:40.182,9.4053,3.7307,0.286,332.7,-1111111
98038,-20.0392,-174.8184,148.56,2010-07-29 18:18:42.695,2.4906,2.8369,0.347,175.39,-1111111
98049,-21.7367,-174.5439,18.15,2010-08-08 13:03:18.692,6.4554,7.6083,0.438,268.09,-1111111
98058,-18.8846,-176.2093,298.92,2010-05-09 15:44:46.305,4.1443,2.2986,0.205,142.83,-1111111
98068,-21.6596,-174.7014,14.29,2010-08-04 11:24:10.281,3.5041,7.5273,0.439,218.91,-1111111
98071,-19.4069,-175.9441,22.34,2010-09-26 00:56:45.177,1.8257,3.2643,0.247,123.5,-1111111
98074,-20.3956,-177.7566,525.01,2010-08-30 16:26:12.961,4.5154,5.2952,0.482,170.66,-1111111
98076,-20.1362,-177.2211,481.3,2010-10-06 07:17:17.129,2.1985,3.4019,0.333,110.73,-1111111
98087,-23.8674,-178.9578,578.83,2010-03-02 05:40:58.156,3.6079,2.862,0.228,277.68,-1111111
98093,-21.1165,-174.2598,10.98,2010-11-03 09:07:18.477,3.7219,4.4993,0.303,256.01,-1111111
98096,-20.4778,-176.979,503.19,2010-06-12 14:53:16.643,6.1741,1.5195,0.165,62.33,-1111111
98105,-20.5807,-175.9557,19.15,2010-02-11 18:09:50.324,4.1951,7.9185,0.605,88.19,-1111111
98121,-20.4464,-173.4128,26.11,2010-07-12 14:18:05.479,5.1722,8.1524,0.356,242.68,-1111111
98129,-20.1698,-176.9757,628.89,2010-05-03 19:07:24.969,9.5975,4.0207,0.387,50.02,-1111111
98136,-20.5703,-175.9565,16.61,2009-12-19 12:07:22.592,1.9585,8.8741,0.154,87.24,-1111111
98142,-23.6076,-179.0771,533.92,2010-10-04 21:14:21.942,6.3206,5.6795,0.225,276.82,-1111111
98146,-25.3539,-177.7162,431.3,2010-03-06 22:37:28.021,4.5274,2.9383,0.224,296.83,-1111111
98155,-20.1267,-177.0375,522.32,2010-03-05 04:43:47.590,3.1247,1.114,0.117,51.3,-1111111
98156,-21.6718,-175.1795,30.82,2010-03-13 13:14:20.134,1.8185,2.4805,0.211,186.14,-1111111
98157,-20.0719,-177.0602,545.01,2010-05-24 01:17:50.669,4.1167,1.8364,0.212,120.76,-1111111
98168,-22.564,-177.7842,413.86,2010-03-28 16:05:51.010,4.3918,3.1801,0.396,252.54,-1111111
98169,-22.021,-174.2198,13.36,2010-10-11 23:59:54.893,3.6846,5.282,0.452,286.14,-1111111
98170,-21.646,-174.5525,15.05,2010-08-03 06:34:30.622,2.8115,4.7026,0.406,238.37,-1111111
98173,-19.5981,-175.4757,227.47,2010-06-12 10:44:29.654,3.2514,2.3878,0.246,56.39,-1111111
98178,-20.6754,-174.9104,70.73,2010-01-13 06:40:01.762,1.1707,1.6093,0.156,113.0,-1111111
98181,-18.3782,-174.5477,193.91,2010-03-14 15:45:58.813,2.0103,1.5761,0.178,201.62,-1111111
98186,-21.3157,-176.0752,17.68,2010-06-14 01:34:17.595,0.9841,2.7781,0.161,61.01,-1111111
98191,-21.3464,-176.104,13.19,2010-06-14 01:51:57.898,1.6748,7.4041,0.204,92.35,-1111111
98193,-21.3494,-176.1283,10.09,2010-06-14 02:00:58.580,8.3842,6.7742,0.791,150.35,-1111111
98195,-16.3103,-172.1556,101.56,2010-06-14 02:01:01.708,4.6835,8.3367,0.476,324.0,-1111111
98198,-20.2711,-174.0666,33.4,2010-05-14 00:46:29.738,2.692,4.9646,0.31,194.65,-1111111
98204,-21.7476,-174.5833,9.19,2010-02-14 09:39:13.260,4.3121,7.5828,0.507,243.2,-1111111
98207,-21.3138,-176.068,17.4,2010-06-14 12:38:36.509,0.972,3.992,0.168,71.63,-1111111
98226,-20.2202,-177.5437,518.99,2010-10-15 12:38:46.930,13.6178,3.8128,0.415,122.42,-1111111
98228,-19.0221,-175.1876,227.68,2010-09-28 01:47:57.933,5.5727,2.5168,0.222,146.49,-1111111
98229,-21.7853,-177.2143,401.99,2010-09-28 01:48:29.793,12.7138,4.856,0.566,243.45,-1111111
98234,-20.3067,-174.8781,26.04,2010-06-09 07:18:27.213,0.291,1.0109,0.046,240.22,-1111111
98249,-20.7091,-177.5406,599.3,2010-11-15 19:57:29.844,5.5083,1.9176,0.23,147.8,-1111111
98253,-18.2773,-177.4541,566.14,2010-07-14 03:19:40.565,7.2127,3.2467,0.188,241.08,-1111111
98257,-23.1927,-175.2522,5.38,2010-09-05 07:24:57.997,4.7387,3.8563,0.333,307.51,-1111111
98259,-20.3894,-177.1166,467.1,2010-08-29 16:14:28.492,3.4621,2.2023,0.226,75.26,-1111111
98271,-20.3484,-174.8539,84.4,2009-12-02 23:03:31.909,3.6967,3.03,0.313,86.68,-1111111
98272,-20.1744,-176.1456,17.85,2010-10-19 09:09:25.070,1.7146,4.0256,0.24,93.7,-1111111
98274,-19.7914,-176.554,564.66,2010-10-30 14:29:21.420,12.1399,4.9279,0.482,212.49,-1111111
98289,-16.3542,-172.6632,82.02,2010-01-14 09:08:20.015,4.5106,2.2007,0.165,334.38,-1111111
98293,-19.6653,-177.1621,676.66,2010-04-03 12:31:08.873,10.5071,3.5801,0.276,138.62,-1111111
98310,-19.9922,-174.8163,149.32,2010-09-29 13:17:08.527,2.1259,2.2937,0.316,118.38,-1111111
98320,-18.3013,-177.4072,557.6,2010-08-17 23:04:18.736,9.1673,4.7387,0.562,149.16,-1111111
98323,-21.1904,-176.3292,18.78,2010-08-29 17:41:22.236,3.8082,3.72,0.434,56.31,-1111111
98355,-18.3731,-177.4159,538.82,2010-05-17 12:53:44.861,8.6386,2.8016,0.388,145.94,-1111111
98363,-21.6952,-176.0836,208.85,2009-11-19 03:24:11.872,9.192,2.9116,0.301,247.35,-1111111
98367,-21.314,-176.0927,15.99,2010-06-24 13:33:11.324,3.2403,7.3266,0.681,72.92,-1111111
98374,-20.6267,-173.69,15.77,2009-11-26 13:40:23.107,2.1056,4.9086,0.243,231.52,-1111111
98379,-22.5437,-175.4221,32.51,2009-11-26 13:54:14.008,2.3789,5.6216,0.195,278.7,-1111111
98388,-20.0339,-177.0339,524.18,2010-08-23 06:20:26.929,2.6292,0.7753,0.094,51.75,-1111111
98394,-20.5382,-173.7421,27.88,2010-06-19 10:39:29.647,3.6121,6.0929,0.293,225.1,-1111111
98401,-19.6333,-177.5401,694.67,2010-01-17 01:26:54.731,9.5002,2.9127,0.228,142.52,-1111111
98419,-18.0705,-178.2183,629.18,2009-11-08 16:38:14.968,8.3172,7.7891,0.832,295.16,-1111111
98422,-17.9856,-173.1126,3.59,2010-10-18 09:38:24.413,11.056,7.3366,0.459,333.55,-1111111
98425,-20.5943,-175.9584,25.21,2009-12-18 22:17:39.474,1.1945,2.008,0.133,33.06,-1111111
98431,-16.1247,-178.9486,31.58,2010-05-19 13:45:09.913,6.2647,9.4911,0.426,258.74,-1111111
98433,-22.4296,-178.8565,602.21,2010-10-31 11:11:37.386,3.709,1.5821,0.2,254.36,-1111111
98437,-21.6863,-176.7382,256.81,2010-08-01 05:14:08.272,4.4249,3.8323,0.399,195.67,-1111111
98442,-19.8827,-174.0851,40.31,2010-02-28 21:26:33.636,1.5517,3.3236,0.195,187.62,-1111111
98452,-20.1375,-175.2456,228.79,2010-05-26 13:38:10.240,1.4377,1.2095,0.146,41.69,-1111111
98456,-21.8616,-175.2658,90.86,2010-05-25 16:49:04.705,3.3172,2.7001,0.331,206.84,-1111111
98461,-19.8273,-174.8699,187.74,2010-07-10 03:31:17.404,3.2743,2.6261,0.34,116.85,-1111111
98465,-19.0345,-175.5328,290.02,2010-10-05 09:44:52.915,2.9355,2.1583,0.167,131.29,15219933
98504,-19.806,-177.3709,388.47,2010-10-02 08:27:02.170,3.0551,1.81,0.192,75.44,-1111111
98508,-20.7429,-173.7988,11.93,2009-11-27 20:24:01.310,3.3712,4.8501,0.279,228.92,-1111111
98525,-18.8464,-177.0164,316.36,2010-05-30 04:06:29.023,9.4484,7.8132,0.559,254.43,-1111111
98530,-21.5391,-176.0379,186.38,2010-03-19 11:00:37.911,2.3859,0.9004,0.136,91.68,-1111111
98532,-16.51,-172.2928,12.64,2010-01-19 10:07:01.932,10.4973,4.6962,0.811,332.08,-1111111
98534,-21.1359,-176.3047,18.75,2010-01-11 05:18:45.497,2.3903,4.876,0.228,84.87,-1111111
98539,-19.8038,-176.962,474.01,2010-08-25 00:42:43.160,11.5714,4.8363,0.336,150.39,-1111111
98545,-21.1675,-177.5668,413.0,2010-10-21 00:00:43.396,3.554,2.4278,0.155,206.24,-1111111
98553,-24.1174,-176.502,229.92,2010-04-22 01:13:45.263,4.3978,5.0417,0.341,301.96,-1111111
98558,-24.2282,-175.1105,68.47,2010-04-02 03:50:26.732,4.8447,2.8852,0.434,302.33,-1111111
98563,-20.722,-173.7771,10.13,2010-07-19 08:14:37.480,2.1401,4.1587,0.215,255.7,-1111111
98564,-21.2589,-176.3243,0.59,2010-07-19 08:16:26.227,7.2558,3.7776,0.543,105.01,-1111111
98565,-18.3834,-177.4099,368.89,2010-05-01 10:06:15.909,3.3085,2.3411,0.186,147.28,-1111111
98569,-20.1724,-177.3167,403.47,2010-07-03 00:29:07.646,10.1167,6.6059,0.423,266.12,-1111111
98572,-17.9033,-173.3491,104.92,2010-07-03 00:33:16.842,4.7565,5.2977,0.42,275.19,-1111111
98584,-19.8731,-176.072,17.71,2010-09-12 10:47:20.816,4.8618,4.7832,0.415,95.07,-1111111
